company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,lat,lon,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,phone,phone_numbers,primary_email,emails,other_emails,website_url,domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,id
Owens Liquors,,Owens Liquors,US,United States,South Carolina,,Pawleys Island,29585,Ocean Highway,13707,33.4798501,-79.1001306,"13707 Ocean Hwy, Pawleys Island, SC 29585, United States","US, United States, South Carolina, Pawleys Island, 29585, Ocean Highway, 13707, 33.4798501, -79.1001306",1.0,Private,,,"Owens Liquors is a beer & liquor store based in Pawleys Island, South Carolina, United States.",,,Retail,Nondurable Products,Beer & Liquor Stores,445320.0,"Beer, Wine, and Liquor Retailers",,,Beer & Liquor Stores,Beverages,Food & Beverages,184331403540,+18433140354,,,,https://pawleysisland.owensliquors.com/,owensliquors.com,com,,,,,,,,,,,,,,,,,5411 | 5431 | 5142 | 5961 | 5921 | 5961 | 5181 | 5182 | 5961 | 5963 | 5421,"Grocery Stores (frozen food and freezer plan providers) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Packaged Frozen Foods (frozen food sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Liquor Stores | Catalog and Mail-Order Houses (mail-order houses) | Beer and Ale (beer and ale sold via retail method) | Wine and Distilled Alcoholic Beverages (wine and distilled alcoholic beverages sold via retail method) | Catalog and Mail-Order Houses (electronic auctions) | Direct Selling Establishments (except mobile food services and food wagons) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners)",4722 | 4781 | 4791 | 4799,"Retail sale of beverages in specialized stores | Retail sale via stalls and markets of food, beverages and tobacco products | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.91 | 47.25 | 47.81 | 47.99,"Retail sale via mail order houses or via Internet | Retail sale of beverages in specialised stores | Retail sale via stalls and markets of food, beverages and tobacco products | Other retail sale not in stores, stalls or markets",2021-11-05 21:06:53,2024-10-23 15:40:49.221,,"Owens Liquors is a retail establishment located in Pawleys Island, South Carolina, United States. It operates as a liquor store, beer store, and wine store.",Retail Trade | Liquor Stores | Wine & Liquor,Active,,,,,,,,1
Club Tarneit,,Club Tarneit,AU,Australia,Victoria,Tarneit,City Of Wyndham,3029,,,,,", Tarneit, Victoria, 3029, Australia","AU, Australia, Victoria, City of Wyndham, 3029, , , -37.8354458, 144.6646643",1.0,Private,,,"Club Tarneit is a dance/night club based in City of Wyndham, Australia.","Club Tarneit - Experience the Difference. Dive into a world of entertainment, all in a warm atmosphere perfect for friends and family. With a variety of options tailored to suit every taste and preference, our team are here to ensure your experience is exceptional, offering delicious dishes and handcrafted beverages. Be part of our story and let Club Tarneit become part of yours.",Events & Service,Services,Consumer Services,,,,,,Dance Clubs & Night Clubs,Pubs & Bars,Accommodation & Food Services,,,,,,https://www.clubtarneit.com.au/,clubtarneit.com.au,com.au,,,,,http://www.linkedin.com/company/club-tarneit,,,,,,,,,,,,,,,,,,2024-08-17 08:08:55.74,2024-11-23 01:22:57.613,,,,Active,,,,,9.0,extracted,,2
AAA Auto Zličín,,AAA Auto Zličín,CZ,Czechia,Prague,,Prague,155 00,Skandinávská,21,50.0499569,14.2932394,"Skandinávská 144/21, 155 00 Praha 13-Třebonice, Czechia","CZ, Czechia, Prague, Prague, 155 00, Skandinávská, 21, 50.0499569, 14.2932394",1.0,Private,,,"AAA Auto Zličín is an automobile dealers & manufacturer based in Prague, Czechia.",,,Retail,Durable Products,Automobile Dealers & Manufacturers,441120.0,Used Car Dealers,,,Automobile Dealers & Manufacturers,Automobile Dealers & Manufacturers,Automotive,4208004004500,+420800400450,,,,https://www.aaaauto.cz/?bsw=251,aaaauto.cz,cz,,,,,,,,,,,,,,,,,5521,Motor Vehicle Dealers (Used Only),4510,Sale of motor vehicles,45.11 | 45.19,Sale of cars and light motor vehicles | Sale of other motor vehicles,2024-04-11 02:50:09.036,2024-08-24 07:50:32.06,,"AAA Auto Zličín is a used car dealer located in Prague, Czechia. The company specializes in the sale of pre-owned vehicles.",Used Car Dealership | Wheelchair Accessible Parking Lot | NFC Mobile Payments | Credit Card Payment,Active,,,,,,,,3
AAA Auto Otrokovice Zlín,,AAA Auto Otrokovice Zlín,CZ,Czechia,Zlín,Kvítkovice U Otrokovic,Otrokovice,765 02,Zlínská,260,49.19930449999999,17.545311599999998,"Zlínská 260, 765 02 Otrokovice 2, Czechia","CZ, Czechia, Zlín, Otrokovice, 765 02, Zlínská, 260, 49.19930449999999, 17.545311599999998",1.0,Private,,,"AAA Auto Otrokovice Zlín is an automobile dealers & manufacturer based in Otrokovice, Czechia.",,,Retail,Durable Products,Automobile Dealers & Manufacturers,441120.0,Used Car Dealers,,,Automobile Dealers & Manufacturers,Automobile Dealers & Manufacturers,Automotive,4208004004500,+420800400450,,,,https://www.aaaauto.cz/?bsw=251,aaaauto.cz,cz,,,,,,,,,,,,,,,,,5521,Motor Vehicle Dealers (Used Only),4510,Sale of motor vehicles,45.11 | 45.19,Sale of cars and light motor vehicles | Sale of other motor vehicles,2023-06-30 17:31:17.732,2025-01-03 03:48:34.964,,"AAA Auto Otrokovice (Zlín) is a car dealership and investment service located in Otrokovice, Czechia.",In-store Shopping | Investment Management Services | Used Car Dealership | Wheelchair Accessible Parking Lot | In-store Pickup,Active,,,,,,,,3
Gisinger GmbH,Gisinger GmbH,,DE,Germany,Baden-Württemberg,,Ühlingen-Birkendorf,79777,Berauer Straße,19,47.7134802,8.285150677517294,"19 Berauer Strasse, Uhlingen-Birkendorf, Baden-Wuerttemberg, 79777, Germany","DE, Germany, Baden-Württemberg, Ühlingen-Birkendorf, 79777, Berauer Straße, 19, 47.7134802, 8.285150677517294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.linkedin.com/company/gisinger-gmbh,,,,,,,,,,,,,,,,,,2024-07-24 12:13:08.98,2024-07-24 12:13:08.98,,,,Active,,,,,,,,4
Kasana Life,,Kasana Life,US,United States,Connecticut,,Litchfield,06759,,,,,", Litchfield, Connecticut, 06759, United States","US, United States, Connecticut, Litchfield, 06759, , , 41.7442616, -73.18993787702657",,,,,,,,,,,,,,,,,,191748874600,+19174887460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04 18:44:28.126,2024-11-07 19:33:25.02,,,,Active,,,,,,,,5
BAM BROW & MAKEUP STUDIO,,BAM BROW & MAKEUP STUDIO,AU,Australia,Western Australia,,Mandurah,6201,,,,,"2/10 Thornborough Rd, Mandurah, Western Australia, 6210","AU, Australia, Western Australia, Mandurah, 6201, , , -32.52959272553192, 115.73151190638299",,,,,,,,,,,,,,,,,,,,,,,https://www.bammakeupstudio.com.au/,bammakeupstudio.com.au,com.au,,,,https://www.instagram.com/bammakeupstudio/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-07-18 07:36:17.908,,,,Active,,,,,,,,6
Tescoma,,Tescoma,HU,Hungary,Budapest,,Budapest,1222,Nagytétényi Út,37-43,47.4066985,19.0169441,"Budapest, Nagytétényi út 37, 1222 Hungary","HU, Hungary, Budapest, Budapest, 1222, Nagytétényi út, 37-43, 47.4066985, 19.016944099999996",1.0,Private,,,"Tescoma is a kitchen furniture & equipment supplier based in Budapest, Hungary.",,,Retail,Durable Products,Kitchen Furniture & Equipment,449129.0,All Other Home Furnishings Retailers,,,Kitchen Furniture & Equipment,Furniture,Home Products,36170037310,+3617003731,,,,https://www.tescoma.hu/?opi=79508299&sa=U&ved=0ahUKEwjm99yRwIiHAxWUqJUCHV3jBCAQ61gIFigS&usg=AOvVaw0iq5ADZQDKaELvIdNTSiX-,tescoma.hu,hu,,,,,,,,,,,,,,,,,7699 | 5142 | 5961 | 5719 | 5963 | 5431 | 5411 | 5421 | 5961 | 5961,"Repair Shops and Related Services, NEC (custom picture framing shops) | Packaged Frozen Foods (frozen food sold via retail method) | Catalog and Mail-Order Houses (electronic auctions) | Miscellaneous Homefurnishings Stores (except pottery and crafts made and sold on site and  window furnishings) | Direct Selling Establishments (except mobile food services and food wagons) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Grocery Stores (frozen food and freezer plan providers) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic shopping web sites)",4789 | 4791 | 4799 | 4773 | 4759,"Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Other retail sale of new goods in specialized stores | Retail sale of electrical household appliances, furniture, lighting equipment and other household articles in specialized stores",47.89 | 47.59 | 47.54 | 47.76 | 47.77 | 47.78 | 47.99 | 47.91,"Retail sale via stalls and markets of other goods | Retail sale of furniture, lighting equipment and other household articles in specialised stores | Retail sale of electrical household appliances in specialised stores | Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet",2024-07-02 16:48:34.805,2024-07-02 16:48:34.805,,"Tescoma is a kitchen supply shop located in Budapest, Hungary.",Home Furnishings Retailer | Kitchenchen Supply Store,Active,,,,,,,,7
Happyweddings | No.1 Matrimony Trivandrum Kerala,,"Happyweddings | No.1 Matrimony Trivandrum Kerala | Happyweddings.com | No.1 Matrimony Trivandrum, Kerala",IN,India,Kerala,,Thiruvananthapuram,695025,Medical College - Chalakkuzhy Road,,,,"Flat 201, CBC Honda Showroom, Nakshatra, Opp, M G College Rd, Paruthippara, Thiruvananthapuram, Kerala 695025, India","IN, India, Kerala, Thiruvananthapuram, 695025, Medical College - Chalakkuzhy Road, , 8.532362599999999, 76.9404899",,,,,,,,,,,,,,,,,,,,,,,https://happyweddings.com/,happyweddings.com,com,,https://www.facebook.com/HappyweddingsbyAllyseek/,,https://www.instagram.com/happyweddings_official/,,,,,,,,,,,,,,,,,,,2023-04-28 22:29:07.711,2024-08-03 07:12:50.4,,"Happyweddings.com is a company based in Thiruvananthapuram, Kerala, India, specializing in wedding services.",Event Planning Services | Wedding Planning Services,Active,,,,,,,,8
Dental Planet Manukau,,Dental Planet Manukau,NZ,New Zealand,Auckland,,Auckland,2104,Bakerfield Place,11e,-36.989383,174.885087,"11E Bakerfield Place, Manukau City Centre, Auckland 2104, New Zealand","NZ, New Zealand, Auckland, Auckland, 2104, Bakerfield Place, 11e, -36.989383000000004, 174.885087",1.0,Private,,,"Dental Planet Manukau is a dentists & dental clinic based in Auckland, New Zealand.","We pair a passion for excellent service with the latest technological advances to provide our community with the highest quality of dental services. We cover general dentistry, orthodontics and cosmetic dentistry to meet everyone's needs. We believe that you deserve to smile at every stage of life.",,Services,Consumer Services,Dentist,621210.0,Offices of Dentists,,,Dentists & Dental Clinics,Dentists & Dental Clinics,Health Care & Social Assistance,6480026222080,+648002622208,,,,https://dentalplanet.co.nz/,dentalplanet.co.nz,co.nz,,https://www.facebook.com/dentalplanetnz/,,,,,,,,,,,,,,,8021,Offices and Clinics of Dentists,8620,Medical and dental practice activities,86.22 | 86.23 | 86.21,Specialist medical practice activities | Dental practice activities | General medical practice activities,2021-11-05 19:55:31,2024-08-15 14:16:42.823,,"Dental Planet Manukau is a dental clinic located in Auckland, New Zealand.",Healthcare Services | Ddental Care Services,Active,,,,,,,,9
